-3.584,-1.99,-6.0074
-3.568,-1.99,-6.0098
-3.552,-1.99,-6.0072
-3.536,-1.99,-6.009
-3.52,-1.99,-6.0128
-3.504,-1.99,-6.0108
-3.488,-1.99,-6.0142
-3.472,-1.99,-6.0174
-3.456,-1.99,-6.014
-3.44,-1.99,-6.0158
-3.424,-1.99,-6.0164
-3.408,-1.99,-6.0106
-3.392,-1.99,-6.0114
-3.376,-1.99,-6.0176
-3.36,-1.99,-6.024
-3.344,-1.99,-6.8008
-3.328,-1.99,-6.8008
-3.312,-1.99,-6.8008
-3.296,-1.99,-6.7944
-3.28,-1.99,-6.7908
-3.264,-1.99,-6.8008
-3.248,-1.99,-6.81
-3.232,-1.99,-6.8174
-3.216,-1.99,-6.8322
-3.2,-1.99,-6.851
-3.184,-1.99,-6.8598
-3.168,-1.99,-6.8692
-6.528,-1.97,-5.9436
-6.512,-1.97,-5.9468
-6.496,-1.97,-5.9458
-6.48,-1.97,-5.961
-6.464,-1.97,-5.959
-6.448,-1.97,-5.949
-6.432,-1.97,-5.9498
-6.416,-1.97,-5.9532
-6.4,-1.97,-5.9518
-6.384,-1.97,-5.9562
-6.368,-1.97,-5.9474
-6.352,-1.97,-5.96
-6.336,-1.97,-5.9606
-6.32,-1.97,-5.96
-6.304,-1.97,-5.9598
-6.288,-1.97,-5.961
-6.272,-1.97,-5.9692
-6.256,-1.97,-5.9628
-6.24,-1.97,-5.9562
-6.224,-1.97,-5.9552
-6.208,-1.97,-5.9564
-6.192,-1.97,-5.958
-6.176,-1.97,-5.9544
-6.16,-1.97,-5.9678
-6.144,-1.97,-5.9542
-6.128,-1.97,-5.9594
-6.112,-1.97,-5.953
-6.096,-1.97,-5.953
-6.08,-1.97,-5.9732
-6.064,-1.97,-5.982
-6.048,-1.97,-5.971
-6.032,-1.97,-5.9612
-6.016,-1.97,-5.962
-6,-1.97,-5.9676
-5.984,-1.97,-5.9668
-5.968,-1.97,-5.9628
-5.952,-1.97,-5.96
-5.936,-1.97,-5.9594
-5.92,-1.97,-5.9682
-5.904,-1.97,-5.9588
-5.888,-1.97,-5.9606
-5.872,-1.97,-5.9732
-5.856,-1.97,-5.9758
-5.84,-1.97,-5.9764
-5.824,-1.97,-5.981
-5.808,-1.97,-5.9782
-5.792,-1.97,-5.9766
-5.776,-1.97,-5.9718
-5.76,-1.97,-5.9638
-5.744,-1.97,-5.9766
-5.728,-1.97,-5.9736
-5.712,-1.97,-5.967
-5.696,-1.97,-5.967
-5.68,-1.97,-5.9744
-5.664,-1.97,-5.9704
-5.648,-1.97,-5.9714
-5.632,-1.97,-5.9682
-5.616,-1.97,-5.9684
-5.6,-1.97,-5.9774
-5.584,-1.97,-5.9844
-5.568,-1.97,-5.9886
-5.552,-1.97,-5.995
-5.536,-1.97,-5.9882
-5.52,-1.97,-5.9828
-5.504,-1.97,-5.9806
-5.488,-1.97,-5.9748
-5.472,-1.97,-5.9692
-5.456,-1.97,-5.9676
-5.44,-1.97,-5.9664
-5.424,-1.97,-5.9688
-5.408,-1.97,-5.9746
-5.392,-1.97,-5.9786
-5.376,-1.97,-5.9758
-5.36,-1.97,-5.9702
-5.344,-1.97,-5.9738
-5.328,-1.97,-5.9784
-5.312,-1.97,-5.9742
-5.296,-1.97,-5.9782
-5.28,-1.97,-5.9732
-5.264,-1.97,-5.9858
-5.248,-1.97,-5.9884
-5.232,-1.97,-5.9886
-5.216,-1.97,-5.9878
-5.2,-1.97,-5.9798
-5.184,-1.97,-5.9808
-5.168,-1.97,-5.9792
-5.152,-1.97,-5.9746
-5.136,-1.97,-5.978
-5.12,-1.97,-5.9836
-5.104,-1.97,-5.9804
-5.088,-1.97,-5.9866
-5.072,-1.97,-5.9838
-5.056,-1.97,-5.9854
-5.04,-1.97,-5.9944
-5.024,-1.97,-6.0018
-5.008,-1.97,-6.0058
-4.992,-1.97,-6.0068
-4.976,-1.97,-6.0016
-4.96,-1.97,-5.9932
-4.944,-1.97,-5.9916
-4.928,-1.97,-5.9922
-4.912,-1.97,-5.976
-4.896,-1.97,-5.9834
-4.88,-1.97,-5.9866
-4.864,-1.97,-5.981
-4.848,-1.97,-5.9784
-4.832,-1.97,-5.9848
-4.816,-1.97,-5.9972
-4.8,-1.97,-5.9986
-4.784,-1.97,-5.9988
-4.768,-1.97,-6.0024
-4.752,-1.97,-6.0004
-4.736,-1.97,-5.9956
-4.72,-1.97,-5.9928
-4.704,-1.97,-5.9868
-4.688,-1.97,-5.9738
-4.672,-1.97,-5.9774
-4.656,-1.97,-5.9872
-4.64,-1.97,-5.9934
-4.624,-1.97,-5.9922
-4.608,-1.97,-5.992
-4.592,-1.97,-5.986
-4.576,-1.97,-5.9836
-4.56,-1.97,-5.9872
-4.544,-1.97,-5.987
-4.528,-1.97,-5.9902
-4.512,-1.97,-5.9946
-4.496,-1.97,-6.0006
-4.48,-1.97,-5.9832
-4.464,-1.97,-5.9912
-4.448,-1.97,-6.0016
-4.432,-1.97,-5.9912
-4.416,-1.97,-5.984
-4.4,-1.97,-5.9786
-4.384,-1.97,-5.9832
-4.368,-1.97,-5.9884
-4.352,-1.97,-5.9902
-4.336,-1.97,-5.9924
-4.32,-1.97,-5.9912
-4.304,-1.97,-5.9958
-4.288,-1.97,-5.9896
-4.272,-1.97,-5.995
-4.256,-1.97,-6.0006
-4.24,-1.97,-5.9928
-4.224,-1.97,-5.985
-4.208,-1.97,-5.9802
-4.192,-1.97,-5.9786
-4.176,-1.97,-5.9834
-4.16,-1.97,-5.9888
-4.144,-1.97,-5.9966
-4.128,-1.97,-6.009
-4.112,-1.97,-6.0122
-4.096,-1.97,-6.0028
-4.08,-1.97,-5.9966
-4.064,-1.97,-5.9976
-4.048,-1.97,-5.9892
-4.032,-1.97,-5.9888
-4.016,-1.97,-5.991
-4,-1.97,-5.9992
-3.984,-1.97,-6.0018
-3.968,-1.97,-6.007
-3.952,-1.97,-6.006
-3.936,-1.97,-6.0022
-3.92,-1.97,-6.001
-3.904,-1.97,-6.0022
-3.888,-1.97,-6.0084
-3.872,-1.97,-6.0042
-3.856,-1.97,-6.006
-3.84,-1.97,-6.0076
-3.824,-1.97,-6.006
-3.808,-1.97,-5.9972
-3.792,-1.97,-6.0064
-3.776,-1.97,-6.0064
-3.76,-1.97,-6.0118
-3.744,-1.97,-6.0078
-3.728,-1.97,-5.9992
-3.712,-1.97,-5.9964
-3.696,-1.97,-5.9952
-3.68,-1.97,-5.9988
-3.664,-1.97,-5.995
-3.648,-1.97,-6.0046
-3.632,-1.97,-5.9998
-3.616,-1.97,-6.0068
-3.6,-1.97,-6.0084
-3.584,-1.97,-6.0038
-3.568,-1.97,-6.0112
-3.552,-1.97,-6.0112
-3.536,-1.97,-6.0148
-3.52,-1.97,-6.0152
-3.504,-1.97,-6.0076
-3.488,-1.97,-6.0136
-3.472,-1.97,-6.0216
-3.456,-1.97,-6.0156
-3.44,-1.97,-6.0116
-3.424,-1.97,-6.0104
-3.408,-1.97,-6.007
-3.392,-1.97,-6.0054
-3.376,-1.97,-6.0164
-3.36,-1.97,-6.0306
-3.248,-1.97,-6.819
-3.232,-1.97,-6.825
-3.216,-1.97,-6.8456
-3.2,-1.97,-6.8618
-3.184,-1.97,-6.87
-3.168,-1.97,-6.8784
-6.528,-1.95,-5.952
-6.512,-1.95,-5.9554
-6.496,-1.95,-5.9586
-6.48,-1.95,-5.9688
-6.464,-1.95,-5.958
-6.448,-1.95,-5.9484
-6.432,-1.95,-5.9492
-6.416,-1.95,-5.9476
-6.4,-1.95,-5.951
-6.384,-1.95,-5.9528
-6.368,-1.95,-5.946
-6.352,-1.95,-5.9558
-6.336,-1.95,-5.9658
-6.32,-1.95,-5.9652
-6.304,-1.95,-5.9584
-6.288,-1.95,-5.9614
-6.272,-1.95,-5.964
-6.256,-1.95,-5.9644
-6.24,-1.95,-5.9652
-6.224,-1.95,-5.9644
-6.208,-1.95,-5.9596
-6.192,-1.95,-5.9554
-6.176,-1.95,-5.9552
-6.16,-1.95,-5.9546
-6.144,-1.95,-5.9566
-6.128,-1.95,-5.9566
-6.112,-1.95,-5.9624
-6.096,-1.95,-5.9748
-6.08,-1.95,-5.9716
-6.064,-1.95,-5.978
-6.048,-1.95,-5.9706
-6.032,-1.95,-5.9594
-6.016,-1.95,-5.9574
-6,-1.95,-5.9648
-5.984,-1.95,-5.9684
-5.968,-1.95,-5.9682
-5.952,-1.95,-5.966
-5.936,-1.95,-5.9618
-5.92,-1.95,-5.974
-5.904,-1.95,-5.9746
-5.888,-1.95,-5.967
-5.872,-1.95,-5.9748
-5.856,-1.95,-5.9824
-5.84,-1.95,-5.9804
-5.824,-1.95,-5.9778
-5.808,-1.95,-5.9774
-5.792,-1.95,-5.9764
-5.776,-1.95,-5.974
-5.76,-1.95,-5.9706
-5.744,-1.95,-5.9696
-5.728,-1.95,-5.9544
-5.712,-1.95,-5.9644
-5.696,-1.95,-5.969
-5.68,-1.95,-5.968
-5.664,-1.95,-5.971
-5.648,-1.95,-5.9732
-5.632,-1.95,-5.9704
-5.616,-1.95,-5.967
-5.6,-1.95,-5.9662
-5.584,-1.95,-5.9694
-5.568,-1.95,-5.9784
-5.552,-1.95,-5.9872
-5.536,-1.95,-5.9914
-5.52,-1.95,-5.9808
-5.504,-1.95,-5.9762
-5.488,-1.95,-5.9668
-5.472,-1.95,-5.9788
-5.456,-1.95,-5.977
-5.44,-1.95,-5.9706
-5.424,-1.95,-5.9696
-5.408,-1.95,-5.9676
-5.392,-1.95,-5.9632
-5.376,-1.95,-5.9648
-5.36,-1.95,-5.9704
-5.344,-1.95,-5.9758
-5.328,-1.95,-5.98
-5.312,-1.95,-5.9684
-5.296,-1.95,-5.9892
-5.28,-1.95,-5.976
-5.264,-1.95,-5.9896
-5.248,-1.95,-5.9898
-5.232,-1.95,-5.9906
-5.216,-1.95,-5.9848
-5.2,-1.95,-5.9778
-5.184,-1.95,-5.9706
-5.168,-1.95,-5.959
-5.152,-1.95,-5.96
-5.136,-1.95,-5.9688
-5.12,-1.95,-5.9786
-5.104,-1.95,-5.9846
-5.088,-1.95,-5.9808
-5.072,-1.95,-5.9786
-5.056,-1.95,-5.9788
-5.04,-1.95,-5.987
-5.024,-1.95,-5.9954
-5.008,-1.95,-5.9992
-4.992,-1.95,-5.9972
-4.976,-1.95,-5.9966
-4.96,-1.95,-5.9972
-4.944,-1.95,-5.9866
-4.928,-1.95,-5.9736
-4.912,-1.95,-5.9636
-4.896,-1.95,-5.9704
-4.88,-1.95,-5.9774
-4.864,-1.95,-5.971
-4.848,-1.95,-5.9758
-4.832,-1.95,-5.9786
-4.816,-1.95,-5.978
-4.8,-1.95,-5.98
-4.784,-1.95,-5.9926
-4.768,-1.95,-6.0016
-4.752,-1.95,-6.0018
-4.736,-1.95,-6.0094
-4.72,-1.95,-6.0062
-4.704,-1.95,-5.9898
-4.688,-1.95,-5.9768
-4.672,-1.95,-5.9836
-4.656,-1.95,-5.982
-4.64,-1.95,-5.9804
-4.624,-1.95,-5.9892
-4.608,-1.95,-5.988
-4.592,-1.95,-5.9866
-4.576,-1.95,-5.9896
-4.56,-1.95,-5.9914
-4.544,-1.95,-5.9916
-4.528,-1.95,-5.9896
-4.512,-1.95,-5.99
-4.496,-1.95,-6.0014
-4.48,-1.95,-5.993
-4.464,-1.95,-5.9992
-4.448,-1.95,-6.003
-4.432,-1.95,-5.998
-4.416,-1.95,-5.9908
-4.4,-1.95,-5.9878
-4.384,-1.95,-5.9846
-4.368,-1.95,-5.9814
-4.352,-1.95,-5.9898
-4.336,-1.95,-6.0004
-4.32,-1.95,-5.9924
-4.304,-1.95,-5.9896
-4.288,-1.95,-5.989
-4.272,-1.95,-5.9896
-4.256,-1.95,-6.0084
-4.24,-1.95,-5.999
-4.224,-1.95,-5.9908
-4.208,-1.95,-5.9832
-4.192,-1.95,-5.9854
-4.176,-1.95,-5.992
-4.16,-1.95,-5.9946
-4.144,-1.95,-5.9938
-4.128,-1.95,-5.9978
-4.112,-1.95,-6.0064
-4.096,-1.95,-6.0066
-4.08,-1.95,-6.0094
-4.064,-1.95,-6.0098
-4.048,-1.95,-5.9988
-4.032,-1.95,-5.9882
-4.016,-1.95,-5.9872
-4,-1.95,-5.9946
-3.984,-1.95,-6.009
-3.968,-1.95,-6.01
-3.952,-1.95,-6.0016
-3.936,-1.95,-5.996
-3.92,-1.95,-5.9976
-3.904,-1.95,-6.001
-3.888,-1.95,-6.0024
-3.872,-1.95,-6.0002
-3.856,-1.95,-6.0088
-3.84,-1.95,-6.0106
-3.824,-1.95,-6.0104
-3.808,-1.95,-5.9988
-3.792,-1.95,-6.001
-3.776,-1.95,-5.9966
-3.76,-1.95,-6.0024
-3.744,-1.95,-6.0004
-3.728,-1.95,-5.9988
-3.712,-1.95,-6.0024
-3.696,-1.95,-5.9998
-3.68,-1.95,-6.0108
-3.664,-1.95,-6.0072
-3.648,-1.95,-6.0054
-3.632,-1.95,-5.9922
-3.616,-1.95,-6.001
-3.6,-1.95,-6.005
-3.584,-1.95,-5.9996
-3.568,-1.95,-6.0032
-3.552,-1.95,-6.01
-3.536,-1.95,-6.013
-3.52,-1.95,-6.0138
-3.504,-1.95,-6.0152
-3.488,-1.95,-6.0168
-3.472,-1.95,-6.0112
-3.456,-1.95,-6.008
-3.44,-1.95,-6.0008
-3.424,-1.95,-6.0124
-3.408,-1.95,-6.0048
-3.392,-1.95,-6.017
-3.376,-1.95,-6.0228
-3.36,-1.95,-6.0282
-3.232,-1.95,-6.8356
-3.216,-1.95,-6.8524
-3.2,-1.95,-6.8634
-3.184,-1.95,-6.8774
-3.168,-1.95,-6.8802
-6.528,-1.93,-5.9512
-6.512,-1.93,-5.9486
-6.496,-1.93,-5.9554
-6.48,-1.93,-5.963
-6.464,-1.93,-5.9614
-6.448,-1.93,-5.9556
-6.432,-1.93,-5.9516
-6.416,-1.93,-5.9498
-6.4,-1.93,-5.9494
-6.384,-1.93,-5.9476
-6.368,-1.93,-5.943
-6.352,-1.93,-5.9664
-6.336,-1.93,-5.9658
-6.32,-1.93,-5.972
-6.304,-1.93,-5.9786
-6.288,-1.93,-5.965
-6.272,-1.93,-5.9644
-6.256,-1.93,-5.9586
-6.24,-1.93,-5.9586
-6.224,-1.93,-5.959
-6.208,-1.93,-5.9562
-6.192,-1.93,-5.9584
-6.176,-1.93,-5.9492
-6.16,-1.93,-5.9518
-6.144,-1.93,-5.9534
-6.128,-1.93,-5.9638
-6.112,-1.93,-5.964
-6.096,-1.93,-5.9586
-6.08,-1.93,-5.9664
-6.064,-1.93,-5.973
-6.048,-1.93,-5.973
-6.032,-1.93,-5.9646
-6.016,-1.93,-5.9548
-6,-1.93,-5.9522
-5.984,-1.93,-5.956
-5.968,-1.93,-5.9596
-5.952,-1.93,-5.9614
-5.936,-1.93,-5.9548
-5.92,-1.93,-5.961
-5.904,-1.93,-5.9626
-5.888,-1.93,-5.9628
-5.872,-1.93,-5.9734
-5.856,-1.93,-5.9824
-5.84,-1.93,-5.9844
-5.824,-1.93,-5.9804
-5.808,-1.93,-5.9772
-5.792,-1.93,-5.9766
-5.776,-1.93,-5.9716
-5.76,-1.93,-5.9582
-5.744,-1.93,-5.9552
-5.728,-1.93,-5.9632
-5.712,-1.93,-5.9732
-5.696,-1.93,-5.97
-5.68,-1.93,-5.9632
-5.664,-1.93,-5.966
-5.648,-1.93,-5.9666
-5.632,-1.93,-5.9664
-5.616,-1.93,-5.969
-5.6,-1.93,-5.9678
-5.584,-1.93,-5.9674
-5.568,-1.93,-5.9792
-5.552,-1.93,-5.9882
-5.536,-1.93,-5.9854
-5.52,-1.93,-5.9846
-5.504,-1.93,-5.9896
-5.488,-1.93,-5.9802
-5.472,-1.93,-5.9812
-5.456,-1.93,-5.9822
-5.44,-1.93,-5.979
-5.424,-1.93,-5.9658
-5.408,-1.93,-5.9612
-5.392,-1.93,-5.9662
-5.376,-1.93,-5.9638
-5.36,-1.93,-5.967
-5.344,-1.93,-5.9706
-5.328,-1.93,-5.974
-5.312,-1.93,-5.963
-5.296,-1.93,-5.9692
-5.28,-1.93,-5.9852
-5.264,-1.93,-5.9964
-5.248,-1.93,-5.9898
-5.232,-1.93,-5.9872
-5.216,-1.93,-5.9804
-5.2,-1.93,-5.9754
-5.184,-1.93,-5.974
-5.168,-1.93,-5.9696
-5.152,-1.93,-5.9762
-5.136,-1.93,-5.9752
-5.12,-1.93,-5.9696
-5.104,-1.93,-5.9744
-5.088,-1.93,-5.9692
-5.072,-1.93,-5.9746
-5.056,-1.93,-5.9872
-5.04,-1.93,-5.9928
-5.024,-1.93,-5.9922
-5.008,-1.93,-5.991
-4.992,-1.93,-5.9924
-4.976,-1.93,-5.996
-4.96,-1.93,-5.995
-4.944,-1.93,-5.9832
-4.928,-1.93,-5.9736
-4.912,-1.93,-5.9782
-4.896,-1.93,-5.9848
-4.88,-1.93,-5.98
-4.864,-1.93,-5.9802
-4.848,-1.93,-5.9804
-4.832,-1.93,-5.9766
-4.816,-1.93,-5.9772
-4.8,-1.93,-5.98
-4.784,-1.93,-5.9872
-4.768,-1.93,-5.995
-4.752,-1.93,-5.9984
-4.736,-1.93,-6.0072
-4.72,-1.93,-6.0112
-4.704,-1.93,-6
-4.688,-1.93,-5.985
-4.672,-1.93,-5.9876
-4.656,-1.93,-5.9868
-4.64,-1.93,-5.988
-4.624,-1.93,-5.9856
-4.608,-1.93,-5.9802
-4.592,-1.93,-5.9832
-4.576,-1.93,-5.9928
-4.56,-1.93,-5.9962
-4.544,-1.93,-5.994
-4.528,-1.93,-5.9974
-4.512,-1.93,-6.0058
-4.496,-1.93,-6.0014
-4.48,-1.93,-5.9916
-4.464,-1.93,-5.9786
-4.448,-1.93,-5.9802
-4.432,-1.93,-5.9838
-4.416,-1.93,-5.9948
-4.4,-1.93,-6.003
-4.384,-1.93,-5.9944
-4.368,-1.93,-5.9826
-4.352,-1.93,-5.9908
-4.336,-1.93,-5.9984
-4.32,-1.93,-5.982
-4.304,-1.93,-5.9828
-4.288,-1.93,-5.9776
-4.272,-1.93,-5.9722
-4.256,-1.93,-5.9912
-4.24,-1.93,-5.9876
-4.224,-1.93,-5.9932
-4.208,-1.93,-5.9878
-4.192,-1.93,-5.9892
-4.176,-1.93,-5.999
-4.16,-1.93,-6.0038
-4.144,-1.93,-6.0004
-4.128,-1.93,-5.997
-4.112,-1.93,-5.9946
-4.096,-1.93,-5.9894
-4.08,-1.93,-6.01
-4.064,-1.93,-6.0038
-4.048,-1.93,-6.0036
-4.032,-1.93,-6.0034
-4.016,-1.93,-6.0016
-4,-1.93,-6.005
-3.984,-1.93,-6.0124
-3.968,-1.93,-6.0166
-3.952,-1.93,-6.0142
-3.936,-1.93,-6.0124
-3.92,-1.93,-6.015
-3.904,-1.93,-6.0144
-3.888,-1.93,-6.0068
-3.872,-1.93,-6.0024
-3.856,-1.93,-6.0052
-3.84,-1.93,-6.0072
-3.824,-1.93,-5.9974
-3.808,-1.93,-5.997
-3.792,-1.93,-5.9878
-3.776,-1.93,-5.9964
-3.76,-1.93,-6.0038
-3.744,-1.93,-6.0026
-3.728,-1.93,-6.0058
-3.712,-1.93,-6.0122
-3.696,-1.93,-6.0092
-3.68,-1.93,-6.0034
-3.664,-1.93,-6.0014
-3.648,-1.93,-6.0112
-3.632,-1.93,-5.9996
-3.616,-1.93,-6.0014
-3.6,-1.93,-6.0014
-3.584,-1.93,-6
-3.568,-1.93,-6.0124
-3.552,-1.93,-6.0196
-3.536,-1.93,-6.0118
-3.52,-1.93,-6.0052
-3.504,-1.93,-6.0076
-3.488,-1.93,-6.0088
-3.472,-1.93,-6.0154
-3.456,-1.93,-6.0056
-3.44,-1.93,-6.0038
-3.424,-1.93,-6.0032
-3.408,-1.93,-6.0114
-3.392,-1.93,-6.011
-3.376,-1.93,-6.0166
-3.216,-1.93,-6.8622
-3.2,-1.93,-6.8656
-3.184,-1.93,-6.861
-3.168,-1.93,-6.8834
-6.544,-1.91,-5.9444
-6.528,-1.91,-5.948
-6.512,-1.91,-5.9566
-6.496,-1.91,-5.9442
-6.48,-1.91,-5.9412
-6.464,-1.91,-5.9508
-6.448,-1.91,-5.9532
-6.432,-1.91,-5.9504
-6.416,-1.91,-5.9508
-6.4,-1.91,-5.948
-6.384,-1.91,-5.9542
-6.368,-1.91,-5.9534
-6.352,-1.91,-5.9628
-6.336,-1.91,-5.9714
-6.32,-1.91,-5.9646
-6.304,-1.91,-5.974
-6.288,-1.91,-5.96
-6.272,-1.91,-5.9554
-6.256,-1.91,-5.9538
-6.24,-1.91,-5.9538
-6.224,-1.91,-5.9552
-6.208,-1.91,-5.9598
-6.192,-1.91,-5.9644
-6.176,-1.91,-5.9556
-6.16,-1.91,-5.9488
-6.144,-1.91,-5.9492
-6.128,-1.91,-5.9624
-6.112,-1.91,-5.967
-6.096,-1.91,-5.967
-6.08,-1.91,-5.9664
-6.064,-1.91,-5.9702
-6.048,-1.91,-5.9728
-6.032,-1.91,-5.9672
-6.016,-1.91,-5.9566
-6,-1.91,-5.9544
-5.984,-1.91,-5.9624
-5.968,-1.91,-5.9618
-5.952,-1.91,-5.9526
-5.936,-1.91,-5.9574
-5.92,-1.91,-5.9652
-5.904,-1.91,-5.9622
-5.888,-1.91,-5.9662
-5.872,-1.91,-5.9628
-5.856,-1.91,-5.9684
-5.84,-1.91,-5.9744
-5.824,-1.91,-5.9788
-5.808,-1.91,-5.9758
-5.792,-1.91,-5.9688
-5.776,-1.91,-5.9676
-5.76,-1.91,-5.9686
-5.744,-1.91,-5.9662
-5.728,-1.91,-5.9738
-5.712,-1.91,-5.968
-5.696,-1.91,-5.9646
-5.68,-1.91,-5.9634
-5.664,-1.91,-5.9748
-5.648,-1.91,-5.9722
-5.632,-1.91,-5.9656
-5.616,-1.91,-5.9596
-5.6,-1.91,-5.9566
-5.584,-1.91,-5.9612
-5.568,-1.91,-5.9648
-5.552,-1.91,-5.9748
-5.536,-1.91,-5.976
-5.52,-1.91,-5.9802
-5.504,-1.91,-5.9766
-5.488,-1.91,-5.9762
-5.472,-1.91,-5.9746
-5.456,-1.91,-5.9732
-5.44,-1.91,-5.9726
-5.424,-1.91,-5.9736
-5.408,-1.91,-5.9776
-5.392,-1.91,-5.9774
-5.376,-1.91,-5.9694
-5.36,-1.91,-5.967
-5.344,-1.91,-5.9784
-5.328,-1.91,-5.9822
-5.312,-1.91,-5.9706
-5.296,-1.91,-5.9712
-5.28,-1.91,-5.9756
-5.264,-1.91,-5.9938
-5.248,-1.91,-5.989
-5.232,-1.91,-5.985
-5.216,-1.91,-5.9778
-5.2,-1.91,-5.97
-5.184,-1.91,-5.9708
-5.168,-1.91,-5.9756
-5.152,-1.91,-5.9716
-5.136,-1.91,-5.9748
-5.12,-1.91,-5.976
-5.104,-1.91,-5.9914
-5.088,-1.91,-5.9776
-5.072,-1.91,-5.975
-5.056,-1.91,-5.971
-5.04,-1.91,-5.9762
-5.024,-1.91,-5.9808
-5.008,-1.91,-5.9914
-4.992,-1.91,-5.993
-4.976,-1.91,-5.9844
-4.96,-1.91,-5.9854
-4.944,-1.91,-5.9924
-4.928,-1.91,-5.9878
-4.912,-1.91,-5.9874
-4.896,-1.91,-5.991
-4.88,-1.91,-5.9818
-4.864,-1.91,-5.9752
-4.848,-1.91,-5.9808
-4.832,-1.91,-5.9764
-4.816,-1.91,-5.972
-4.8,-1.91,-5.971
-4.784,-1.91,-5.9804
-4.768,-1.91,-5.9902
-4.752,-1.91,-5.9898
-4.736,-1.91,-5.9948
-4.72,-1.91,-5.99
-4.704,-1.91,-5.9948
-4.688,-1.91,-5.985
-4.672,-1.91,-5.9796
-4.656,-1.91,-5.978
-4.64,-1.91,-5.9806
-4.624,-1.91,-5.9812
-4.608,-1.91,-5.9784
-4.592,-1.91,-5.9862
-4.576,-1.91,-5.9918
-4.56,-1.91,-5.9888
-4.544,-1.91,-5.9878
-4.528,-1.91,-5.9868
-4.512,-1.91,-5.9918
-4.496,-1.91,-5.9822
-4.48,-1.91,-5.9824
-4.464,-1.91,-5.9862
-4.448,-1.91,-5.9804
-4.432,-1.91,-5.9848
-4.416,-1.91,-5.9928
-4.4,-1.91,-5.997
-4.384,-1.91,-5.994
-4.368,-1.91,-5.9854
-4.352,-1.91,-5.9812
-4.336,-1.91,-5.9834
-4.32,-1.91,-5.9876
-4.304,-1.91,-6.0002
-4.288,-1.91,-6.0032
-4.272,-1.91,-5.9994
-4.256,-1.91,-5.986
-4.24,-1.91,-5.9856
-4.224,-1.91,-5.9862
-4.208,-1.91,-5.9866
-4.192,-1.91,-5.9888
-4.176,-1.91,-5.9952
-4.16,-1.91,-5.9938
-4.144,-1.91,-5.9924
-4.128,-1.91,-5.9996
-4.112,-1.91,-6.0002
-4.096,-1.91,-5.9974
-4.08,-1.91,-6.0052
-4.064,-1.91,-6.0072
-4.048,-1.91,-6.0042
-4.032,-1.91,-6.006
-4.016,-1.91,-6.0098
-4,-1.91,-6.0094
-3.984,-1.91,-6.0152
-3.968,-1.91,-6.0162
-3.952,-1.91,-6.0228
-3.936,-1.91,-6.0266
-3.92,-1.91,-6.0232
-3.904,-1.91,-6.0216
-3.888,-1.91,-6.018
-3.872,-1.91,-6.012
-3.856,-1.91,-6.0146
-3.84,-1.91,-6.0068
-3.824,-1.91,-6.0098
-3.808,-1.91,-6.0084
-3.792,-1.91,-5.9974
-3.776,-1.91,-6.0032
-3.76,-1.91,-6.0044
-3.744,-1.91,-6.002
-3.728,-1.91,-6.0042
-3.712,-1.91,-6.005
-3.696,-1.91,-6.003
-3.68,-1.91,-6.007
-3.664,-1.91,-6.005
-3.648,-1.91,-6.0084
-3.632,-1.91,-6.0032
-3.616,-1.91,-5.9984
-3.6,-1.91,-6.0086
-3.584,-1.91,-6.0128
-3.568,-1.91,-6.0046
-3.552,-1.91,-6.0058
-3.536,-1.91,-6.0072
-3.52,-1.91,-6.0054
-3.504,-1.91,-6.0094
-3.488,-1.91,-6.0114
-3.472,-1.91,-6.0092
-3.456,-1.91,-6.0134
-3.44,-1.91,-6.0026
-3.424,-1.91,-6.0018
-3.408,-1.91,-6.0012
-3.392,-1.91,-6.0062
-3.376,-1.91,-6.0146
-3.216,-1.91,-6.8506
-3.2,-1.91,-6.864
-3.184,-1.91,-6.873
-3.168,-1.91,-6.8838
-6.544,-1.89,-5.9494
-6.528,-1.89,-5.946
-6.512,-1.89,-5.9558
-6.496,-1.89,-5.9508
-6.48,-1.89,-5.9464
-6.464,-1.89,-5.946
-6.448,-1.89,-5.9494
-6.432,-1.89,-5.9506
-6.416,-1.89,-5.9488
-6.4,-1.89,-5.952
-6.384,-1.89,-5.9504
-6.368,-1.89,-5.9536
-6.352,-1.89,-5.9586
-6.336,-1.89,-5.9612
-6.32,-1.89,-5.9584
-6.304,-1.89,-5.9586
-6.288,-1.89,-5.95
-6.272,-1.89,-5.944
-6.256,-1.89,-5.9466
-6.24,-1.89,-5.9532
-6.224,-1.89,-5.9546
-6.208,-1.89,-5.9512
-6.192,-1.89,-5.9494
-6.176,-1.89,-5.9496
-6.16,-1.89,-5.9404
-6.144,-1.89,-5.9482
-6.128,-1.89,-5.954
-6.112,-1.89,-5.9604
-6.096,-1.89,-5.9632
-6.08,-1.89,-5.9656
-6.064,-1.89,-5.9714
-6.048,-1.89,-5.9766
-6.032,-1.89,-5.9764
-6.016,-1.89,-5.9674
-6,-1.89,-5.9602
-5.984,-1.89,-5.9632
-5.968,-1.89,-5.9624
-5.952,-1.89,-5.9564
-5.936,-1.89,-5.9616
-5.92,-1.89,-5.9746
-5.904,-1.89,-5.962
-5.888,-1.89,-5.9656
-5.872,-1.89,-5.9584
-5.856,-1.89,-5.9636
-5.84,-1.89,-5.9748
